IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.189.160,"Explosivo, Metralhadora, MedKit, Faca",73,352,129,25,1,0,Legítimo
192.168.129.127,"Mira, Silenciador, GranadaInc, Drone",69,268,34,85,1,0,Suspeito
192.168.1.229,"Mira, Explosivo, Faca, Capacete",40,283,114,63,0,0,Legítimo
192.168.113.194,"Metralhadora, Fuzil, Submetralhadora, Sniper",71,262,122,95,0,0,Legítimo
192.168.70.217,"Mira, Capacete, Revólver, Torreta",83,57,148,63,1,0,Suspeito
192.168.63.5,"Revólver, Sniper, Explosivo, Drone",80,355,98,61,0,0,Legítimo
192.168.181.134,"Metralhadora, Sniper, Revólver, Torreta",71,116,36,20,1,0,Suspeito
192.168.63.170,"Metralhadora, Revólver, Pistola, Mira",52,334,117,74,0,0,Legítimo
192.168.122.183,"Pistola, Mira, GranadaInc, MedKit",89,108,145,92,0,0,Suspeito
192.168.76.122,"Revólver, Metralhadora, Lança-granadas, Drone",73,191,98,47,1,0,Legítimo
192.168.55.141,"Explosivo, Colete, Faca, Lança-granadas",76,327,36,43,1,0,Legítimo
192.168.20.34,"Explosivo, Colete, GranadaInc, Mira",79,274,35,2,0,0,Legítimo
192.168.113.71,"GranadaInc, Lança-granadas, Fuzil, Torreta",83,209,70,31,0,0,Legítimo
192.168.100.101,"Silenciador, GranadaFrag, Submetralhadora, Pistola",81,189,52,15,1,0,Suspeito
192.168.241.28,"Sniper, Capacete, Espingarda, GranadaInc",88,226,137,47,0,0,Legítimo
192.168.117.216,"Fuzil, MedKit, Metralhadora, Sniper",93,213,127,27,0,0,Legítimo
192.168.61.37,"Lança-granadas, Submetralhadora, Pistola, Torreta",45,182,126,65,1,0,Suspeito
192.168.174.98,"Revólver, Fuzil, MedKit, Faca",73,397,60,67,0,0,Legítimo
192.168.162.156,"Pistola, Mira, Drone, Metralhadora",84,312,45,21,0,0,Legítimo
192.168.135.209,"GranadaInc, Silenciador, Mira, Drone",79,390,43,9,1,0,Legítimo
192.168.235.214,"Torreta, Revólver, Drone, Faca",100,172,59,8,1,0,Suspeito
192.168.59.156,"Colete, GranadaFrag, Revólver, Fuzil",40,95,89,69,0,0,Legítimo
192.168.190.103,"Lança-granadas, Fuzil, GranadaInc, GranadaFumo",75,91,51,0,0,0,Legítimo
192.168.250.185,"Metralhadora, Sniper, MedKit, Colete",94,105,77,78,1,0,Suspeito
192.168.196.116,"Capacete, Torreta, GranadaFrag, Revólver",90,374,104,19,1,0,Suspeito
192.168.55.196,"Faca, Pistola, GranadaInc, GranadaFumo",64,124,63,89,1,0,Suspeito
192.168.33.51,"Pistola, Fuzil, Faca, Silenciador",88,93,28,4,0,0,Suspeito
192.168.52.223,"GranadaInc, GranadaFumo, Fuzil, Torreta",51,161,131,65,1,0,Suspeito
192.168.210.200,"Torreta, GranadaFrag, Submetralhadora, GranadaInc",75,77,61,57,1,0,Legítimo
192.168.208.28,"Torreta, Colete, Capacete, GranadaFrag",42,392,45,68,0,1,Legítimo
192.168.186.5,"Metralhadora, Submetralhadora, Torreta, Silenciador",56,345,56,6,1,0,Legítimo
192.168.150.79,"Drone, Capacete, Explosivo, GranadaFrag",93,301,85,39,1,1,Suspeito
192.168.147.170,"Pistola, Espingarda, Drone, Submetralhadora",63,230,138,96,1,0,Suspeito
192.168.83.48,"Submetralhadora, Metralhadora, Colete, Revólver",43,363,88,80,1,0,Legítimo
192.168.254.131,"Lança-granadas, Torreta, Revólver, GranadaInc",88,169,27,98,1,0,Suspeito
192.168.171.168,"Fuzil, Espingarda, Colete, Faca",51,190,61,25,0,0,Legítimo
192.168.230.207,"Fuzil, Mira, Sniper, Colete",94,84,44,35,1,1,Suspeito
192.168.224.218,"Torreta, Submetralhadora, Colete, Mira",91,62,71,33,0,0,Legítimo
192.168.99.213,"Drone, Pistola, MedKit, Faca",92,275,107,57,0,0,Legítimo
192.168.76.122,"Silenciador, Capacete, Metralhadora, GranadaInc",46,192,129,28,0,0,Legítimo
192.168.59.204,"Mira, Lança-granadas, Explosivo, Metralhadora",60,307,46,86,1,0,Legítimo
192.168.196.33,"Torreta, GranadaInc, Revólver, Espingarda",72,164,84,37,0,0,Legítimo
192.168.252.223,"Sniper, Capacete, Espingarda, GranadaInc",93,169,137,80,1,0,Suspeito
192.168.101.25,"Torreta, Metralhadora, Pistola, Lança-granadas",70,166,74,38,0,0,Legítimo
192.168.94.109,"Colete, Faca, MedKit, GranadaFumo",72,142,98,57,0,0,Legítimo
192.168.8.175,"Espingarda, Metralhadora, Lança-granadas, Drone",50,84,66,13,1,0,Legítimo
192.168.206.202,"Faca, Drone, Revólver, Submetralhadora",92,344,113,71,0,0,Suspeito
192.168.250.59,"Lança-granadas, Fuzil, Silenciador, Explosivo",99,231,51,28,0,0,Legítimo
192.168.242.87,"Lança-granadas, Silenciador, Sniper, Pistola",96,255,55,98,0,0,Legítimo
192.168.98.213,"Metralhadora, Pistola, Torreta, GranadaFrag",91,291,131,71,0,0,Suspeito
192.168.70.197,"Drone, Espingarda, Faca, Explosivo",60,184,28,85,0,1,Suspeito
192.168.249.171,"Pistola, Silenciador, Submetralhadora, Espingarda",85,231,114,24,1,0,Suspeito
192.168.68.225,"Pistola, Submetralhadora, Explosivo, Faca",68,332,39,28,1,0,Legítimo
192.168.106.78,"Drone, Torreta, Sniper, GranadaInc",40,209,128,64,0,0,Legítimo
192.168.24.139,"GranadaFumo, Torreta, Espingarda, Mira",59,140,133,3,0,0,Legítimo
192.168.4.115,"GranadaFrag, Mira, Sniper, Revólver",63,133,45,39,1,0,Legítimo
192.168.6.124,"Faca, Mira, Silenciador, Metralhadora",57,248,90,42,0,0,Legítimo
192.168.52.44,"Revólver, Submetralhadora, Colete, Torreta",65,262,112,19,0,0,Legítimo
192.168.97.64,"Submetralhadora, Metralhadora, Fuzil, Capacete",80,303,123,21,1,0,Legítimo
192.168.171.28,"MedKit, Fuzil, Submetralhadora, Drone",98,277,101,41,0,0,Legítimo
192.168.17.92,"Sniper, GranadaFumo, Colete, Metralhadora",54,300,82,35,1,0,Legítimo
192.168.136.175,"Revólver, Sniper, Drone, Explosivo",64,224,102,33,0,0,Legítimo
192.168.177.44,"Faca, Submetralhadora, Explosivo, MedKit",55,297,26,30,1,0,Legítimo
192.168.139.105,"GranadaInc, Explosivo, Espingarda, MedKit",54,355,44,20,0,0,Legítimo
192.168.72.32,"Revólver, Lança-granadas, GranadaFrag, Mira",99,101,116,46,0,0,Suspeito
192.168.197.252,"Metralhadora, Silenciador, Lança-granadas, Colete",61,119,72,46,0,0,Legítimo
192.168.114.190,"Fuzil, Faca, GranadaFrag, Lança-granadas",52,233,101,31,1,0,Legítimo
192.168.79.173,"Torreta, Revólver, MedKit, Pistola",99,301,141,58,0,0,Legítimo
192.168.27.63,"Capacete, Lança-granadas, Torreta, Colete",43,72,99,73,0,1,Suspeito
192.168.232.60,"Fuzil, Mira, Colete, Metralhadora",87,281,133,14,0,0,Legítimo
192.168.252.86,"Silenciador, Revólver, Fuzil, Espingarda",65,397,95,74,0,0,Legítimo
192.168.77.35,"Revólver, Mira, GranadaFumo, MedKit",80,179,60,58,0,0,Legítimo
192.168.27.233,"Capacete, Colete, GranadaFrag, Metralhadora",52,306,102,71,0,0,Legítimo
192.168.158.77,"Submetralhadora, GranadaFrag, Drone, Faca",48,383,126,87,0,0,Legítimo
192.168.74.19,"Colete, Drone, Mira, Espingarda",58,158,61,5,1,0,Legítimo
192.168.162.8,"Silenciador, Fuzil, MedKit, Faca",68,157,149,21,0,0,Legítimo
192.168.142.212,"GranadaInc, Metralhadora, Silenciador, Fuzil",91,220,66,96,0,0,Legítimo
192.168.209.221,"Mira, Pistola, Submetralhadora, GranadaInc",89,376,134,79,0,0,Suspeito
192.168.83.244,"Silenciador, Lança-granadas, Espingarda, Drone",63,117,142,88,0,0,Suspeito
192.168.4.151,"Espingarda, GranadaFumo, Colete, Silenciador",82,286,114,10,0,1,Suspeito
192.168.77.118,"Colete, Lança-granadas, Pistola, Capacete",67,248,128,69,1,1,Suspeito
192.168.201.245,"GranadaFrag, GranadaFumo, Lança-granadas, Metralhadora",96,235,46,36,0,0,Legítimo
192.168.31.79,"Sniper, Lança-granadas, Silenciador, Mira",78,393,111,48,1,1,Suspeito
192.168.81.107,"Torreta, Colete, Fuzil, Espingarda",98,392,82,67,1,0,Legítimo
192.168.253.217,"Espingarda, Explosivo, GranadaInc, GranadaFumo",53,181,63,58,1,0,Legítimo
192.168.251.181,"Explosivo, Capacete, GranadaFumo, Mira",86,315,99,18,0,0,Legítimo
192.168.130.25,"MedKit, Silenciador, Capacete, Explosivo",100,168,84,14,0,0,Legítimo
192.168.183.216,"Revólver, Metralhadora, Espingarda, GranadaFrag",90,147,139,52,1,0,Suspeito
192.168.244.228,"Pistola, Faca, GranadaInc, Fuzil",43,64,150,79,0,0,Suspeito
192.168.154.174,"Capacete, GranadaFrag, Pistola, Submetralhadora",59,259,25,90,1,0,Suspeito
192.168.179.175,"Capacete, Colete, Submetralhadora, Fuzil",71,282,66,2,0,0,Legítimo
192.168.177.2,"Metralhadora, Fuzil, GranadaInc, Torreta",96,118,71,91,1,0,Suspeito
192.168.146.171,"Faca, Explosivo, Pistola, Silenciador",66,310,73,44,1,0,Legítimo
192.168.14.152,"Drone, Submetralhadora, GranadaInc, GranadaFrag",59,399,68,73,0,0,Legítimo
192.168.143.166,"GranadaFrag, Silenciador, Capacete, Colete",84,331,43,76,1,0,Suspeito
192.168.93.128,"GranadaInc, Pistola, Capacete, Sniper",77,258,106,45,0,0,Legítimo
192.168.204.4,"MedKit, Torreta, Lança-granadas, Faca",95,324,101,53,0,0,Legítimo
192.168.253.244,"Submetralhadora, Pistola, GranadaInc, Explosivo",73,91,38,67,1,0,Suspeito
192.168.122.19,"Sniper, Mira, GranadaFumo, Faca",55,105,143,99,0,0,Suspeito
192.168.243.17,"Colete, Fuzil, Espingarda, Silenciador",66,106,49,43,1,1,Suspeito
192.168.44.53,"Faca, MedKit, Revólver, Explosivo",41,252,138,7,1,0,Legítimo
192.168.4.118,"Submetralhadora, GranadaFrag, Mira, Pistola",61,102,43,16,1,0,Legítimo
192.168.124.24,"Submetralhadora, Mira, Revólver, Lança-granadas",96,336,38,54,0,0,Legítimo
192.168.50.119,"Silenciador, Pistola, Sniper, Mira",53,279,23,8,1,1,Suspeito
192.168.127.176,"Mira, Fuzil, GranadaFumo, GranadaInc",94,51,82,0,0,0,Legítimo
192.168.32.146,"Metralhadora, Submetralhadora, Explosivo, Fuzil",80,240,126,36,1,0,Legítimo
192.168.253.205,"Lança-granadas, Fuzil, Silenciador, Mira",66,116,40,40,1,0,Legítimo
192.168.97.138,"Silenciador, Espingarda, MedKit, Torreta",43,57,145,55,0,0,Legítimo
192.168.99.158,"Espingarda, GranadaFrag, Fuzil, Lança-granadas",49,388,93,58,0,0,Legítimo
192.168.145.234,"Espingarda, GranadaInc, Revólver, Torreta",59,262,85,11,1,0,Legítimo
192.168.61.134,"MedKit, Silenciador, Faca, Lança-granadas",52,155,150,33,0,0,Legítimo
192.168.92.31,"Pistola, Faca, Capacete, GranadaFrag",42,157,87,12,0,0,Legítimo
192.168.155.170,"Lança-granadas, Capacete, Metralhadora, Torreta",72,218,73,60,1,0,Legítimo
192.168.42.203,"Drone, Torreta, Silenciador, Faca",90,394,68,93,1,0,Suspeito
192.168.11.150,"Metralhadora, Explosivo, Silenciador, Capacete",45,190,97,34,1,0,Legítimo
192.168.195.236,"Lança-granadas, GranadaFrag, Explosivo, Mira",52,247,21,47,1,0,Legítimo
192.168.67.217,"GranadaFrag, Revólver, Metralhadora, Lança-granadas",47,338,101,45,0,0,Legítimo
192.168.82.161,"Mira, Silenciador, MedKit, GranadaInc",93,160,48,60,0,0,Legítimo
192.168.70.183,"Silenciador, Metralhadora, Fuzil, Espingarda",51,162,92,27,1,0,Legítimo
192.168.32.239,"Mira, Colete, Capacete, MedKit",93,336,93,72,0,0,Legítimo
192.168.212.215,"MedKit, Capacete, Metralhadora, Lança-granadas",67,332,38,26,1,0,Legítimo
192.168.230.88,"Submetralhadora, Colete, MedKit, Mira",93,61,32,86,1,0,Suspeito
192.168.15.108,"GranadaInc, Sniper, Lança-granadas, GranadaFumo",48,395,56,77,0,0,Legítimo
192.168.2.231,"GranadaFrag, GranadaFumo, Lança-granadas, Drone",62,120,29,19,0,0,Legítimo
192.168.150.86,"Sniper, Metralhadora, Espingarda, GranadaInc",81,158,126,52,1,0,Suspeito
192.168.235.52,"Torreta, Drone, Revólver, MedKit",41,322,127,7,1,0,Legítimo
192.168.206.132,"GranadaFrag, Drone, Pistola, Torreta",53,330,110,92,0,0,Legítimo
192.168.142.114,"Explosivo, Drone, Revólver, Faca",48,108,43,44,1,0,Legítimo
192.168.220.171,"MedKit, Espingarda, GranadaFrag, Silenciador",97,233,57,28,0,0,Legítimo
192.168.206.12,"GranadaFumo, MedKit, Silenciador, Colete",65,134,105,4,0,1,Suspeito
192.168.18.94,"Fuzil, Sniper, Metralhadora, GranadaInc",84,360,56,67,0,0,Legítimo
192.168.102.145,"Faca, Metralhadora, Lança-granadas, Submetralhadora",66,359,37,63,0,0,Legítimo
192.168.200.13,"GranadaInc, Colete, Submetralhadora, Torreta",45,222,66,79,1,0,Legítimo
192.168.151.134,"MedKit, GranadaFumo, Torreta, Submetralhadora",57,400,113,82,1,0,Suspeito
192.168.208.96,"Sniper, Espingarda, GranadaFumo, GranadaInc",86,93,79,63,1,0,Suspeito
192.168.67.203,"Drone, Colete, Faca, Capacete",64,320,48,34,0,0,Legítimo
192.168.144.89,"Pistola, Faca, Lança-granadas, Espingarda",49,325,82,39,1,0,Legítimo
192.168.70.21,"Espingarda, Silenciador, Mira, GranadaFrag",65,82,93,82,0,0,Legítimo
192.168.13.87,"Silenciador, Metralhadora, Capacete, Revólver",47,68,133,63,1,0,Suspeito
192.168.232.250,"Revólver, GranadaFrag, Explosivo, Espingarda",64,215,99,45,1,0,Legítimo
192.168.5.188,"MedKit, GranadaFrag, Sniper, Metralhadora",77,220,146,7,0,0,Legítimo
192.168.186.216,"Capacete, Faca, Lança-granadas, Revólver",90,251,127,100,0,0,Suspeito
192.168.79.37,"Capacete, Sniper, Drone, Colete",78,373,83,66,0,0,Legítimo
192.168.129.153,"Sniper, Espingarda, Metralhadora, Torreta",62,65,79,30,0,0,Legítimo
192.168.192.94,"Espingarda, Silenciador, Lança-granadas, Submetralhadora",47,100,111,2,1,0,Suspeito
192.168.252.227,"Pistola, Torreta, GranadaFrag, Espingarda",54,308,102,66,0,0,Legítimo
192.168.237.254,"Submetralhadora, Faca, Mira, Drone",76,338,100,8,0,0,Legítimo
192.168.82.53,"GranadaFrag, Silenciador, Espingarda, Mira",49,208,113,41,1,0,Legítimo
192.168.145.213,"Submetralhadora, Silenciador, Revólver, MedKit",91,247,72,67,1,0,Legítimo
192.168.159.11,"Capacete, Explosivo, Silenciador, GranadaFumo",79,67,80,34,0,0,Legítimo
192.168.43.181,"Lança-granadas, Capacete, GranadaFumo, Metralhadora",66,380,46,26,0,0,Legítimo
192.168.104.168,"Capacete, Silenciador, Colete, Explosivo",80,322,93,39,1,0,Legítimo
192.168.121.236,"Explosivo, MedKit, GranadaFrag, Espingarda",91,162,61,85,1,0,Suspeito
192.168.176.125,"GranadaFumo, GranadaInc, Submetralhadora, Colete",60,51,147,27,0,0,Legítimo
192.168.189.115,"Lança-granadas, Mira, Fuzil, Explosivo",73,218,70,49,0,0,Legítimo
192.168.129.32,"Capacete, Fuzil, Espingarda, GranadaFrag",66,139,98,100,1,0,Suspeito
192.168.83.66,"Submetralhadora, Silenciador, Mira, MedKit",78,73,101,87,0,0,Suspeito
192.168.156.206,"Colete, Torreta, Silenciador, Sniper",75,360,148,14,1,1,Suspeito
192.168.99.227,"Fuzil, Sniper, Faca, Mira",84,398,108,8,0,0,Legítimo
192.168.112.208,"Torreta, Espingarda, Metralhadora, Revólver",79,265,28,44,0,0,Legítimo
192.168.69.28,"Fuzil, Espingarda, Lança-granadas, Colete",64,304,109,14,1,0,Legítimo
192.168.58.229,"Submetralhadora, Drone, Revólver, Colete",62,384,89,15,1,0,Legítimo
192.168.104.164,"Sniper, GranadaFumo, GranadaFrag, Torreta",68,106,85,12,1,0,Legítimo
192.168.157.107,"Metralhadora, MedKit, Revólver, Mira",83,354,145,21,1,0,Suspeito
192.168.145.115,"Submetralhadora, Fuzil, GranadaFumo, GranadaInc",79,236,86,45,0,0,Legítimo
192.168.15.66,"Metralhadora, GranadaFrag, Drone, Submetralhadora",51,176,120,10,1,0,Suspeito
192.168.37.231,"GranadaFumo, Drone, Revólver, Lança-granadas",72,229,42,98,0,0,Legítimo
192.168.199.239,"Fuzil, Faca, MedKit, Explosivo",56,320,33,61,1,0,Legítimo
192.168.42.28,"Silenciador, GranadaFrag, Capacete, MedKit",68,389,66,25,0,0,Legítimo
192.168.107.142,"MedKit, Mira, Pistola, Silenciador",52,84,138,10,1,0,Suspeito
192.168.199.56,"Pistola, GranadaFumo, GranadaFrag, Drone",93,276,131,56,1,0,Suspeito
192.168.35.110,"MedKit, Capacete, Explosivo, GranadaFumo",92,132,84,10,0,0,Legítimo
192.168.92.67,"Revólver, Metralhadora, MedKit, Espingarda",99,235,127,43,0,0,Legítimo
192.168.173.197,"Silenciador, GranadaInc, Capacete, Pistola",84,276,83,89,1,0,Suspeito
192.168.156.23,"Lança-granadas, Espingarda, Fuzil, Submetralhadora",64,369,110,35,0,0,Legítimo
192.168.212.39,"Mira, Revólver, Drone, Lança-granadas",56,58,147,57,0,0,Legítimo
192.168.35.92,"Silenciador, Lança-granadas, Pistola, Faca",55,229,119,3,1,0,Legítimo
192.168.66.76,"Colete, Lança-granadas, Silenciador, Explosivo",96,327,114,71,0,0,Suspeito
192.168.81.185,"Silenciador, Mira, Colete, Pistola",53,247,121,65,0,1,Legítimo
192.168.206.86,"GranadaFumo, Faca, Revólver, Capacete",67,83,75,57,0,0,Legítimo
192.168.118.63,"Torreta, Fuzil, Espingarda, GranadaInc",85,200,39,90,0,0,Suspeito
192.168.11.61,"Revólver, Sniper, GranadaFrag, MedKit",54,162,79,13,0,0,Legítimo
192.168.73.122,"Submetralhadora, Capacete, GranadaFumo, MedKit",49,166,53,60,0,0,Legítimo
192.168.236.175,"Capacete, Submetralhadora, Mira, Explosivo",81,389,131,17,0,0,Legítimo
192.168.93.229,"Pistola, Sniper, MedKit, Submetralhadora",44,78,64,35,1,0,Legítimo
192.168.42.5,"Colete, GranadaInc, Fuzil, Submetralhadora",73,200,110,69,1,0,Legítimo
192.168.59.163,"GranadaFrag, Explosivo, Pistola, Submetralhadora",48,122,115,80,0,0,Suspeito
192.168.160.106,"Explosivo, Faca, GranadaFrag, Silenciador",65,219,134,68,0,0,Legítimo
192.168.66.197,"Colete, Silenciador, Faca, Submetralhadora",84,96,44,58,1,1,Suspeito
192.168.109.191,"Revólver, Explosivo, Silenciador, Metralhadora",48,130,108,40,1,0,Suspeito
192.168.36.242,"GranadaFrag, Explosivo, Sniper, Torreta",61,228,121,25,1,0,Legítimo
192.168.158.15,"Revólver, Faca, Espingarda, GranadaFrag",85,59,52,68,0,0,Legítimo
192.168.96.114,"GranadaInc, Submetralhadora, Faca, Colete",60,363,75,80,1,0,Legítimo
192.168.74.217,"GranadaFumo, Metralhadora, Silenciador, Faca",75,173,72,89,1,1,Suspeito
192.168.177.87,"Faca, Sniper, MedKit, Espingarda",88,187,42,44,0,0,Legítimo
192.168.27.84,"Pistola, Submetralhadora, GranadaFrag, Mira",79,315,78,93,0,0,Legítimo
192.168.2.180,"Sniper, Drone, MedKit, Faca",56,306,124,90,0,0,Legítimo
192.168.193.170,"Pistola, Faca, Silenciador, Metralhadora",58,217,114,19,0,0,Legítimo
192.168.255.67,"Submetralhadora, Sniper, Revólver, Pistola",77,336,25,89,1,0,Suspeito
192.168.86.11,"GranadaInc, Colete, Faca, Drone",63,322,111,23,1,0,Legítimo
192.168.110.101,"Torreta, GranadaInc, Sniper, GranadaFumo",57,135,93,82,0,0,Legítimo
192.168.219.253,"GranadaFumo, Revólver, Capacete, Faca",83,75,31,49,0,0,Suspeito
192.168.113.241,"Fuzil, Submetralhadora, MedKit, Mira",41,93,77,73,1,0,Suspeito
192.168.154.75,"Revólver, Faca, GranadaFumo, Sniper",63,268,43,25,0,0,Legítimo
192.168.106.210,"GranadaFrag, Torreta, Drone, Sniper",98,223,55,94,0,0,Legítimo
192.168.165.6,"Submetralhadora, Fuzil, Silenciador, Mira",44,108,133,33,1,0,Suspeito
192.168.173.244,"Fuzil, GranadaInc, Mira, Pistola",62,285,119,52,0,0,Legítimo
192.168.193.218,"GranadaInc, MedKit, Capacete, Torreta",94,326,33,51,1,0,Suspeito
192.168.67.36,"Sniper, Metralhadora, Pistola, Drone",41,91,61,61,1,0,Legítimo
192.168.94.57,"GranadaFumo, GranadaFrag, Faca, GranadaInc",78,245,39,85,1,0,Suspeito
192.168.155.46,"Drone, Submetralhadora, Revólver, Fuzil",73,334,150,97,1,0,Suspeito
192.168.16.241,"Silenciador, Metralhadora, Drone, Explosivo",59,365,63,34,1,0,Legítimo
192.168.29.234,"Drone, Submetralhadora, GranadaFumo, Capacete",86,185,56,25,0,0,Legítimo
192.168.236.15,"GranadaInc, GranadaFumo, Mira, Colete",56,72,108,48,1,0,Suspeito
192.168.209.182,"Pistola, Explosivo, Faca, Metralhadora",77,60,85,37,0,0,Legítimo
192.168.179.242,"Faca, Sniper, Submetralhadora, Silenciador",72,149,99,78,0,1,Suspeito
192.168.206.191,"GranadaFumo, MedKit, Revólver, Sniper",88,97,61,92,0,0,Suspeito
192.168.18.102,"Lança-granadas, Mira, Faca, Torreta",92,319,125,87,1,0,Suspeito
192.168.90.251,"Explosivo, GranadaInc, Revólver, Pistola",72,156,20,95,1,0,Suspeito
192.168.20.208,"MedKit, GranadaInc, Drone, Explosivo",63,293,85,42,0,0,Legítimo
192.168.136.231,"Revólver, Drone, Submetralhadora, Sniper",87,116,85,76,1,0,Suspeito
192.168.147.14,"GranadaFumo, Capacete, Fuzil, Drone",76,66,105,83,0,0,Suspeito
192.168.246.131,"Espingarda, GranadaFumo, Mira, Silenciador",90,216,111,22,1,1,Suspeito
192.168.198.48,"Lança-granadas, Espingarda, Capacete, MedKit",45,97,34,96,0,0,Suspeito
192.168.76.167,"Mira, Revólver, Metralhadora, Sniper",65,373,150,89,1,0,Suspeito
192.168.107.158,"Faca, Explosivo, Pistola, Sniper",47,290,70,4,1,0,Legítimo
192.168.186.173,"Fuzil, Metralhadora, Drone, Explosivo",54,234,67,19,1,0,Legítimo
192.168.71.35,"Metralhadora, Faca, Revólver, Explosivo",54,221,118,45,1,0,Legítimo
192.168.243.234,"MedKit, GranadaInc, Faca, Submetralhadora",76,274,121,91,0,0,Legítimo
192.168.238.66,"Faca, GranadaFrag, Pistola, Lança-granadas",84,82,149,19,1,0,Suspeito
192.168.203.113,"Lança-granadas, Torreta, Colete, Metralhadora",83,166,24,38,1,0,Suspeito
192.168.194.28,"Metralhadora, Faca, Espingarda, Sniper",89,83,101,50,1,0,Suspeito
192.168.59.20,"Torreta, Explosivo, GranadaInc, Submetralhadora",74,213,128,17,1,0,Legítimo
192.168.32.130,"GranadaInc, Torreta, Espingarda, Lança-granadas",63,218,24,48,1,0,Legítimo
192.168.31.60,"Torreta, Espingarda, Mira, GranadaFumo",54,147,29,20,1,0,Suspeito
192.168.170.214,"Revólver, GranadaInc, Silenciador, Torreta",48,180,127,39,1,0,Suspeito
192.168.131.79,"Silenciador, Mira, Pistola, Explosivo",65,271,103,42,1,0,Legítimo
192.168.57.60,"Metralhadora, Revólver, GranadaFumo, MedKit",48,365,86,34,1,0,Legítimo
192.168.136.68,"MedKit, Submetralhadora, Faca, Lança-granadas",93,316,116,51,0,0,Legítimo
192.168.220.60,"Silenciador, Submetralhadora, Lança-granadas, Faca",65,352,108,89,1,1,Suspeito
192.168.251.133,"Metralhadora, Lança-granadas, Fuzil, Drone",100,298,121,43,1,0,Suspeito
192.168.225.2,"Explosivo, MedKit, GranadaFumo, Mira",80,395,36,64,0,0,Legítimo
192.168.199.56,"Espingarda, GranadaInc, Revólver, Submetralhadora",71,77,30,66,0,0,Legítimo
192.168.186.235,"GranadaInc, Drone, Revólver, MedKit",82,314,57,46,1,0,Legítimo
192.168.124.234,"Espingarda, Drone, Torreta, Colete",50,391,104,67,1,0,Legítimo
192.168.234.118,"GranadaFumo, MedKit, GranadaFrag, Fuzil",50,353,51,8,0,0,Legítimo
192.168.178.176,"Capacete, Drone, Lança-granadas, Revólver",50,313,122,20,1,0,Legítimo
192.168.184.206,"Sniper, Torreta, Faca, Espingarda",97,341,99,33,0,0,Legítimo
192.168.179.252,"Metralhadora, Submetralhadora, Silenciador, Mira",67,135,108,9,1,0,Suspeito
192.168.155.168,"GranadaInc, GranadaFumo, Pistola, Explosivo",66,152,32,98,1,0,Suspeito
192.168.13.136,"Espingarda, Lança-granadas, Sniper, Drone",97,314,91,12,1,0,Legítimo
192.168.91.97,"Pistola, MedKit, Silenciador, Lança-granadas",42,226,97,63,0,0,Legítimo
192.168.219.250,"Revólver, Drone, Colete, Capacete",76,162,93,76,1,0,Suspeito
192.168.70.117,"Submetralhadora, Mira, Silenciador, Revólver",73,134,140,23,0,0,Legítimo
192.168.138.102,"Faca, Fuzil, MedKit, Sniper",98,369,40,55,1,0,Legítimo
192.168.45.201,"Fuzil, Colete, Espingarda, Drone",78,371,38,81,1,0,Suspeito
192.168.143.198,"Drone, Fuzil, Submetralhadora, GranadaFrag",85,357,74,16,1,0,Legítimo
192.168.182.117,"Explosivo, MedKit, Capacete, Colete",63,135,71,35,1,0,Legítimo
192.168.40.195,"MedKit, Sniper, GranadaInc, Faca",54,290,66,56,0,0,Legítimo
192.168.184.213,"Sniper, Espingarda, Drone, Fuzil",80,196,92,35,0,0,Legítimo
192.168.131.115,"Espingarda, MedKit, GranadaFumo, Metralhadora",40,336,79,20,0,0,Legítimo
192.168.46.136,"Metralhadora, Pistola, Fuzil, Capacete",69,232,93,79,1,0,Legítimo
192.168.54.221,"Faca, Capacete, Revólver, Lança-granadas",97,364,119,15,1,0,Suspeito
192.168.79.197,"Submetralhadora, Explosivo, MedKit, Espingarda",84,197,101,64,1,0,Suspeito
192.168.168.97,"GranadaFumo, Faca, Torreta, Colete",99,69,47,54,1,0,Suspeito
192.168.124.112,"GranadaInc, Faca, Revólver, Silenciador",93,130,28,1,0,0,Suspeito
192.168.152.129,"GranadaInc, GranadaFumo, Mira, Colete",43,286,29,74,1,0,Suspeito
192.168.202.153,"Capacete, Submetralhadora, GranadaFumo, Drone",93,231,94,47,1,0,Legítimo
192.168.215.84,"Espingarda, Faca, Lança-granadas, Mira",64,376,137,68,0,0,Legítimo
192.168.33.198,"GranadaFrag, Lança-granadas, Metralhadora, Colete",78,129,97,16,0,0,Legítimo
192.168.214.117,"Fuzil, Lança-granadas, Torreta, Capacete",67,123,45,72,1,0,Suspeito
192.168.242.224,"MedKit, GranadaFumo, Pistola, Metralhadora",98,92,134,23,1,0,Suspeito
192.168.141.132,"GranadaFumo, Fuzil, MedKit, Lança-granadas",42,181,138,70,0,0,Legítimo
192.168.57.255,"Submetralhadora, Mira, Faca, Explosivo",50,372,96,45,1,0,Legítimo
192.168.194.236,"Explosivo, Silenciador, GranadaInc, Fuzil",96,273,113,17,1,0,Suspeito
192.168.171.250,"Silenciador, Espingarda, Torreta, Pistola",52,115,121,89,0,0,Suspeito
192.168.143.243,"Espingarda, Faca, GranadaFumo, MedKit",97,284,104,61,0,0,Legítimo
